"id","url","score","title","summary","venue","year","authors","citationCount","referenceCount","influentialCitationCount"
"9160673f89ecb326db8c64f8d09ab30f35a74e9d","https://www.semanticscholar.org/paper/9160673f89ecb326db8c64f8d09ab30f35a74e9d",3,"Arithmetic with Language Models: from Memorization to Computation","The findings support the hypothesis that the language model works as an Encoding-Regression-Decoding machine where the computation takes place in the value space once the input token representation is mapped to an appropriate internal representation.","arXiv.org",2023,"D. Maltoni,M. Ferrara",0,27,0
"dd69049674f41d4ef5314b8f95bacfe59de31376","https://www.semanticscholar.org/paper/dd69049674f41d4ef5314b8f95bacfe59de31376",2,"Conditions for Length Generalization in Learning Reasoning Skills","This work identifies and proves conditions that decide whether the length generalization problem can be solved or not for a reasoning task in a particular representation.","arXiv.org",2023,"Changnan Xiao,Bing Liu",2,68,0
"49c45d2a2773c537804c38d69cde67e00fbad6fe","https://www.semanticscholar.org/paper/49c45d2a2773c537804c38d69cde67e00fbad6fe",2,"Tokenization counts: the impact of tokenization on arithmetic in frontier LLMs","This work performs the first study of how number tokenization choices lead to differences in model performance on arithmetic tasks, accompanied by a thorough analysis of error patterns.","",2024,"Aaditya K. Singh,DJ Strouse",0,40,0
"817e52b815560f95171d8fa60f78dd965e885a65","https://www.semanticscholar.org/paper/817e52b815560f95171d8fa60f78dd965e885a65",2,"How well do Large Language Models perform in Arithmetic tasks?","This work proposes an arithmetic dataset MATH 401 to test the latest large language models including GPT-4, ChatG PT, InstrctGPT, Galactica, and LLaMA with various arithmetic expressions and provides a detailed analysis of the ability of largelanguage models.","arXiv.org",2023,"Zheng Yuan,Hongyi Yuan,Chuanqi Tan,Wei Wang,Songfang Huang",52,35,3
"8c7846c9805834dbe2fb0c8f48253b8d65b79d6a","https://www.semanticscholar.org/paper/8c7846c9805834dbe2fb0c8f48253b8d65b79d6a",2,"Goat: Fine-tuned LLaMA Outperforms GPT-4 on Arithmetic Tasks","Goat, a fine-tuned LLaMA model that significantly outperforms GPT-4 on a range of arithmetic tasks, is introduced and an approach that classifies tasks based on their learnability, and subsequently decomposes unlearnable tasks into a series of learnable tasks by leveraging basic arithmetic principles is proposed.","arXiv.org",2023,"Tiedong Liu,K. H. Low",34,40,3
"ee7b871213e1deafadea4b7752467b5c5ab1b9fb","https://www.semanticscholar.org/paper/ee7b871213e1deafadea4b7752467b5c5ab1b9fb",2,"GPT Can Solve Mathematical Problems Without a Calculator","The MathGLM, fine-tuned from GLM-10B on a dataset with additional multi-step arithmetic operations and math problems described in text, achieves similar performance to GPT-4 on a 5,000-samples Chinese math problem test set.","arXiv.org",2023,"Z. Yang,Ming Ding,Qingsong Lv,Zhihuan Jiang,Zehai He,Yuyi Guo,Jinfeng Bai,Jie Tang",16,45,0
"b1fe7bdcfef4e12febe7e8bed8826e66689d60ed","https://www.semanticscholar.org/paper/b1fe7bdcfef4e12febe7e8bed8826e66689d60ed",2,"Auto-Regressive Next-Token Predictors are Universal Learners","This work presents a theoretical framework for studying auto-regressive next-token predictors, and introduces a new complexity measure -- length complexity -- which measures the number of intermediate tokens in a CoT sequence required to approximate some target function, and examines the interplay between length complexity and other notions of complexity.","arXiv.org",2023,"Eran Malach",5,48,0
"5ee871537ae51e7e2e93d2a70fff5d100649a655","https://www.semanticscholar.org/paper/5ee871537ae51e7e2e93d2a70fff5d100649a655",2,"Mathematical Language Models: A Survey","A comprehensive survey of mathematical LMs is conducted, systematically categorizing pivotal research endeavors from two distinct perspectives: tasks and methodologies, revealing a large number of proposed mathematical LLMs.","arXiv.org",2023,"Wentao Liu,Hanglei Hu,Jie Zhou,Yuyang Ding,Junsong Li,Jiayi Zeng,Mengliang He,Qin Chen,Bo Jiang,Aimin Zhou,Liang He",0,220,0
"4372100e5f676b0a2db93a97b6b1e45ae593b75e","https://www.semanticscholar.org/paper/4372100e5f676b0a2db93a97b6b1e45ae593b75e",2,"Understanding the Effect of Noise in LLM Training Data with Algorithmic Chains of Thought","This work develops the Traced Integer framework to generate highly customizable noised execution traces for any arithmetic function on lists of integers and evaluates the test performance of pretrained models both prompted and fine-tuned on noised datasets with varying levels of dataset contamination and intensity.","arXiv.org",2024,"Alex Havrilla,Maia Iyer",0,43,0
"3dc9eb80b806f2db14a45216a7fd840153f45a07","https://www.semanticscholar.org/paper/3dc9eb80b806f2db14a45216a7fd840153f45a07",1,"Don’t be Blind to Questions: Question-Oriented Math Word Problem Solving","This approach features an entity-aware encoder that enhances the connection between MWP context and question via entities in established dependency graphs, aiming at obtaining better problem representations and a question-guided decoder is trained using a contrastive learning strategy to enhance the question representations.","International Joint Conference on Natural Language Processing",2023,"Zhenwen Liang,Jipeng Zhang,Xiangliang Zhang",0,49,0
"0b47c8eae44c8c3c5f474d1b9869ba90a5199eae","https://www.semanticscholar.org/paper/0b47c8eae44c8c3c5f474d1b9869ba90a5199eae",1,"Math Word Problem Solving by Generating Linguistic Variants of Problem Statements","This paper proposes a framework for MWP solvers based on the generation of linguistic variants of the problem text and shows that training on linguistic variant of problem statements and voting on candidate predictions improve the mathematical reasoning and robustness of the model.","Proceedings of the 61st Annual Meeting of the Association for Computational Linguistics (Volume 4: Student Research Workshop)",2023,"Syed Rifat Raiyan,Md. Nafis Faiyaz,S. Kabir,Mohsinul Kabir,H. Mahmud,Md. Kamrul Hasan",1,111,0
"c1c93b4916aa5b8ce1d99a9e59c700e3d13ada36","https://www.semanticscholar.org/paper/c1c93b4916aa5b8ce1d99a9e59c700e3d13ada36",1,"MinT: Boosting Generalization in Mathematical Reasoning via Multi-View Fine-Tuning","This work introduces a multi-view fine-tuning method that efficiently exploits existing mathematical problem datasets with diverse annotation styles, and uniquely considers the various annotation formats as different""views"" and leverages them in training the model.","arXiv.org",2023,"Zhenwen Liang,Dian Yu,Xiaoman Pan,Wenlin Yao,Qingkai Zeng,Xiangliang Zhang,Dong Yu",4,45,0
"e1414fc1e1a6752524a1807a29ee406e8d808849","https://www.semanticscholar.org/paper/e1414fc1e1a6752524a1807a29ee406e8d808849",1,"Auto-Instruct: Automatic Instruction Generation and Ranking for Black-Box Language Models","This paper introduces Auto-Instruct, a novel method to automatically improve the quality of instructions provided to LLMs, and leverages the inherent generative ability of LLMs to produce diverse candidate instructions for a given task, and then ranks them using a scoring model trained on a variety of 575 existing NLP tasks.","Conference on Empirical Methods in Natural Language Processing",2023,"Zhihan Zhang,Shuo Wang,W. Yu,Yichong Xu,Dan Iter,Qingkai Zeng,Yang Liu,Chenguang Zhu,Meng Jiang",5,38,0
"98b607e7cb84e1a5c87c8a49562ae35435e6722d","https://www.semanticscholar.org/paper/98b607e7cb84e1a5c87c8a49562ae35435e6722d",1,"Learning From Mistakes Makes LLM Better Reasoner","Experiments show that \textsc{LeMa} consistently improves CoT-alone fine-tuning and sheds light on the non-homogeneous effectiveness between CoT data and correction data, and the contribution from different correction information.","arXiv.org",2023,"Shengnan An,Zexiong Ma,Zeqi Lin,Nanning Zheng,Jian-Guang Lou,Weizhu Chen",9,56,3
"631b5baa2c34f7095ccdd8761086b49148071d78","https://www.semanticscholar.org/paper/631b5baa2c34f7095ccdd8761086b49148071d78",1,"Knowledge Distillation of LLM for Automatic Scoring of Science Education Assessments","A method for knowledge distillation of fine-tuned Large Language Models into smaller, more efficient, and accurate neural networks that has potential to make advanced AI technologies accessible in typical educational settings, particularly for automatic scoring.","",2023,"Ehsan Latif,Luyang Fang,Ping Ma,Xiaoming Zhai",0,39,0
"1a6bd4f70bceb26ddb722ce98c0eae2a64147048","https://www.semanticscholar.org/paper/1a6bd4f70bceb26ddb722ce98c0eae2a64147048",1,"Knowledge-Based and Generative-AI-Driven Pedagogical Conversational Agents: A Comparative Study of Grice's Cooperative Principles and Trust","This paper investigates how a very limited amount of domain-specific data can be used to build knowledge-based and generative educational chatbots and finds that knowledge-based chatbots allow full control over the system’s response but lack the verbosity and flexibility of GLMs.","Big Data and Cognitive Computing",2023,"Matthias Wölfel,Mehrnoush Barani Shirzad,Andreas Reich,Katharina Anderer",0,71,0
"04cc5744fe8b436fb0f8b2763ed8ac7e4a60f7d1","https://www.semanticscholar.org/paper/04cc5744fe8b436fb0f8b2763ed8ac7e4a60f7d1",1,"Combining GPT and Colab as learning tools for students to explore the numerical solutions of difference equations","","Eurasia Journal of Mathematics, Science and Technology Education",2024,"Supot Seebut,Patcharee Wongsason,Dojin Kim",0,48,0
"8f070e301979732e0dd73f6aa6170309cf73aa7d","https://www.semanticscholar.org/paper/8f070e301979732e0dd73f6aa6170309cf73aa7d",1,"Large Language Model based Multi-Agents: A Survey of Progress and Challenges","This survey is presented to offer an in-depth discussion on the essential aspects of multi-agent systems based on LLMs, as well as the challenges.","arXiv.org",2024,"Taicheng Guo,Xiuying Chen,Yaqi Wang,Ruidi Chang,Shichao Pei,N. Chawla,Olaf Wiest,Xiangliang Zhang",5,77,0
"d43587743abd006be30756b67efd87f61671412b","https://www.semanticscholar.org/paper/d43587743abd006be30756b67efd87f61671412b",1,"Tartare: Automatic Generation of C Pointer Statements and Feedback","The techniques implemented in Tartare are described, relying on a pattern template-based approach, and it is believed the approach for Tartare can be transposed for automatic exercises generation in various other fields.","IFAC Symposium on Advances in Control Education",2024,"Géraldine Brieven,Valentin Baum,Benoit Donnet",0,49,0
"42445823fb0156afddc8c72eaa5ee81dded5b965","https://www.semanticscholar.org/paper/42445823fb0156afddc8c72eaa5ee81dded5b965",1,"Large Language Models for Mathematical Reasoning: Progresses and Challenges","This survey stands as one of the first extensive examinations of the landscape of LLM-oriented techniques in the realm of mathematics, providing a holistic perspective on the current state, accomplishments, and future challenges in this rapidly evolving field.","arXiv.org",2024,"Janice Ahn,Rishu Verma,Renze Lou,Di Liu,Rui Zhang,Wenpeng Yin",4,92,0
"7f4bdef8c9d660af6b18a55de0699e5e65ce3b54","https://www.semanticscholar.org/paper/7f4bdef8c9d660af6b18a55de0699e5e65ce3b54",1,"Plan-Grounded Large Language Models for Dual Goal Conversational Settings","A novel LLM is proposed that grounds the dialogue on a procedural plan, can take the dialogue initiative, and enforces guardrails on the system's behavior, while also improving the LLM's responses to unexpected user behavior.","arXiv.org",2024,"Diogo Glória-Silva,Rafael Ferreira,Diogo Tavares,David Semedo,João Magalhães",1,43,0
